contractId,description,category,status,progress,region,province,latitude,longitude,startDate,completionDate,infraYear,programName,sourceOfFunds,budget,amountPaid,contractorId,image_folder_path,downloaded_image_count,date_00_pre_start,date_25_progress,date_50_progress,date_75_progress,date_100_completed,date_post_completion,osm_mask_path,delta_00_to_25,delta_25_to_50,delta_50_to_75,delta_75_to_10,delta_10_to_po,base_cum_25,base_cum_50,base_cum_75,base_cum_100,base_cum_post,base_total_change,base_S_25,base_S_50,base_S_75,base_S_100,base_S_post,base_state_25,base_state_50,base_state_75,base_state_100,base_state_post,base_state_sequence,base_trajectory_type,base_consistency,vit_delta_00_to_25_t0.3,vit_delta_00_to_25_t0.4,vit_delta_00_to_25_t0.5,vit_delta_00_to_25_t0.6,vit_delta_00_to_25_t0.7,vit_delta_00_to_25_t0.8,vit_delta_25_to_50_t0.3,vit_delta_25_to_50_t0.4,vit_delta_25_to_50_t0.5,vit_delta_25_to_50_t0.6,vit_delta_25_to_50_t0.7,vit_delta_25_to_50_t0.8,vit_delta_50_to_75_t0.3,vit_delta_50_to_75_t0.4,vit_delta_50_to_75_t0.5,vit_delta_50_to_75_t0.6,vit_delta_50_to_75_t0.7,vit_delta_50_to_75_t0.8,vit_delta_75_to_10_t0.3,vit_delta_75_to_10_t0.4,vit_delta_75_to_10_t0.5,vit_delta_75_to_10_t0.6,vit_delta_75_to_10_t0.7,vit_delta_75_to_10_t0.8,vit_delta_10_to_po_t0.3,vit_delta_10_to_po_t0.4,vit_delta_10_to_po_t0.5,vit_delta_10_to_po_t0.6,vit_delta_10_to_po_t0.7,vit_delta_10_to_po_t0.8,vit_cum_25,vit_cum_50,vit_cum_75,vit_cum_100,vit_cum_post,vit_total_change,vit_S_25,vit_S_50,vit_S_75,vit_S_100,vit_S_post,vit_state_25,vit_state_50,vit_state_75,vit_state_100,vit_state_post,vit_state_sequence,vit_trajectory_type,vit_consistency
22ib0117,"construction  of road, canyupay - bagong barrio, borongan city, eastern samar",roads,completed,100.0,Region VIII,Eastern Samar DEO,11.4865064,125.3728372,2022-06-16,2023-08-12,2022,regular infra,regular infra - gaa 2022 cssp,96499996.6,0,32898,data/images/22ib0117,7,2022-05-17,2022-09-29,2023-01-13,2023-04-28,2023-08-12,2023-09-11,data/images/22ib0117/22ib0117_road_mask.png,0.2503824532032013,0.2276734709739685,0.0605757236480712,0.0167709644883871,0.0884299874305725,0.2503824532032013,0.4780559241771698,0.538631647825241,0.5554026123136281,0.6438325997442006,0.6438325997442006,0.3888937115233726,0.7425158603990327,0.8366019982107511,0.8626506391689194,1.0,C,F,F,F,F,C-F-F-F-F,Stalled,Potential Discrepancy,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8581560283687943,0.549645390070922,0.0,1.0,1.0,0.8546099290780141,0.0,0.0,0.0,1.0,1.0,1.0,0.4609929078014184,0.1914893617021276,0.0,1.0,2.0,3.0,3.854609929078014,4.8546099290780145,4.8546099290780145,0.20598977313302325,0.4119795462660465,0.6179693193990697,0.794010224807079,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21ge0068,"construction of concrete road-igang-tamucol-bakyawan-concordia road in support of mango industry and native delicacies, sitio tamucol, nueva valencia, guimaras",roads,completed,100.0,Region VI,Guimaras DEO,10.5075365,122.5410047,2021-03-05,2022-05-23,2021,regular infra,regular infra - gaa 2021 cssp,12642437.69,0,33522,data/images/21ge0068,7,2021-02-03,2021-06-24,2021-10-13,2022-02-01,2022-05-23,2022-06-22,data/images/21ge0068/21ge0068_road_mask.png,0.172196477651596,0.1687062084674835,0.0422829054296016,0.0732858553528785,0.0731718689203262,0.172196477651596,0.3409026861190795,0.3831855915486811,0.4564714469015596,0.5296433158218858,0.5296433158218858,0.3251178090168252,0.6436457697075217,0.7234785616415808,0.8618468781669623,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.7779442613125562,0.3590050943961642,0.0,1.0,1.0,1.0,0.5770152831884927,0.433173509139946,0.0,1.0,1.0,0.9995504944560984,0.0936469883128558,0.059484566976326,0.0,1.0,1.0,0.9671860952951752,0.1742583158525621,0.1101288582559184,0.0,1.0,1.0,0.9706323044650884,0.2070722205573869,0.1195684746778543,0.0,1.0,2.0,2.9995504944560984,3.9667365897512736,4.9373688942163625,4.9373688942163625,0.20253702313919272,0.40507404627838545,0.6075200279028318,0.8034110204655361,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
19n00043,"construction of missing links, new roads-butuan city-pianing-tandag road, brgy. kolambogan-padiay, sibagat, package c, agusan del sur, sibagat, agusan del sur",roads,completed,100.0,Region XIII,Region XIII,8.9898308,125.7733219,2019-07-15,2020-10-31,2019,regular infra,regular infra - gaa 2019 oo-1,144747913.59,0,14332,data/images/19n00043,7,2019-06-15,2019-11-10,2020-03-08,2020-07-04,2020-10-31,2020-11-30,data/images/19n00043/19n00043_road_mask.png,0.0575722642242908,0.1010830476880073,0.1295461803674698,0.0732260942459106,0.0452597811818122,0.0575722642242908,0.1586553119122981,0.2882014922797679,0.36142758652567847,0.4066873677074907,0.4066873677074907,0.14156393185553834,0.3901161447563064,0.7086561031334894,0.8887110993290643,1.0,N,C,F,F,F,N-C-F-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.2247695580241077,0.0843772157882297,0.0,1.0,1.0,1.0,0.3973056015126447,0.2351689907823209,0.0,1.0,1.0,1.0,0.6208934058142284,0.4644292129520208,0.0,1.0,1.0,0.9673835972583312,0.3337272512408414,0.1975892224060506,0.0,1.0,1.0,0.7702670763412904,0.1505554242495863,0.0614511935712597,0.0,1.0,2.0,3.0,3.967383597258331,4.737650673599622,4.737650673599622,0.211075080622071,0.422150161244142,0.633225241866213,0.8374158126499843,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21gb0035,"construction of road, barangay guinbangaan-barangay liberato phase i, laua-an, antique",roads,completed,100.0,Region VI,Antique DEO,11.083503,122.0673246,2021-03-24,2022-06-20,2021,regular infra,regular infra - gaa 2021 lp,97959959.7,0,15906,data/images/21gb0035,7,2021-02-22,2021-07-15,2021-11-05,2022-02-26,2022-06-20,2022-07-20,data/images/21gb0035/21gb0035_road_mask.png,0.0777086317539215,0.0576872825622558,0.0825487747788429,0.0872663483023643,0.0607557892799377,0.0777086317539215,0.13539591431617728,0.21794468909502018,0.3052110373973845,0.36596682667732217,0.36596682667732217,0.21233790596834387,0.36996771495871267,0.5955312537982367,0.8339855058137224,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.948985090713131,0.1936410993353691,0.0880186815160768,0.0,1.0,1.0,0.8331237650440093,0.0668223459673073,0.0100592778875516,0.0,1.0,1.0,0.9552721393928508,0.3315969103646488,0.1207113346506197,0.0,1.0,1.0,0.9996407400754446,0.3502784264415304,0.1268187533680617,0.0,1.0,1.0,0.7637865996048141,0.0217352254356026,0.0167055864918268,0.0,0.948985090713131,1.7821088557571403,2.7373809951499912,3.7370217352254356,4.50080833483025,4.50080833483025,0.21084770068095898,0.39595306425436194,0.6081976359411574,0.8303001258691408,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21jd0073,"construction/improvement of sunset boulevard barangay dawo, dapitan city, zn",roads,completed,100.0,Region IX,Zamboanga del Norte 1st DEO,8.6382381,123.4127481,2021-07-29,2022-10-24,2021,regular infra,regular infra - gaa 2021 lp,83953184.86,0,20989,data/images/21jd0073,7,2021-06-29,2021-11-19,2022-03-12,2022-07-03,2022-10-24,2022-11-23,data/images/21jd0073/21jd0073_road_mask.png,0.0592974349856376,0.1049113497138023,0.1183198168873786,0.1093300357460975,0.0399522632360458,0.0592974349856376,0.1642087846994399,0.2825286015868185,0.391858637332916,0.43181090056896176,0.43181090056896176,0.13732268808934503,0.3802793784971192,0.6542877789135846,0.907477388231335,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9722797671895038,0.1167011936470356,0.0421229160501134,0.0,1.0,1.0,0.9906283910427148,0.3201144322777942,0.1899970405445398,0.0,1.0,1.0,1.0,0.5378317056328302,0.2977212192956496,0.0,1.0,1.0,0.9610338364407616,0.3669724770642202,0.1896024464831804,0.0,1.0,1.0,0.5121830916444707,0.0384729209825392,0.0071026931044687,0.0,0.9722797671895038,1.9629081582322185,2.9629081582322185,3.92394199467298,4.436125086317451,4.436125086317451,0.21917320771603577,0.44248259812638796,0.6679045549666329,0.8845426829667974,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
19pd0021,off-carriageway improvement: construction of laybys-on specific locations along quirino h-way (baguio-bauang) (s00420lz) ko299+570 to ko303+790,roads,completed,100.0,Cordillera Administrative Region,Baguio City DEO,16.413018,120.5737745,2019-06-25,2020-11-01,2019,regular infra,regular infra - gaa 2019 oo-1,8840300.86,0,35767,data/images/19pd0021,7,2019-05-26,2019-10-26,2020-02-27,2020-06-30,2020-11-01,2020-12-01,data/images/19pd0021/19pd0021_road_mask.png,0.1488135606050491,0.145681545138359,0.0651224926114082,0.0990130603313446,0.1073731184005737,0.1488135606050491,0.2944951057434081,0.3596175983548163,0.45863065868616093,0.5660037770867347,0.5660037770867347,0.2629197259809939,0.5203058927559429,0.6353625303565474,0.8102960954497644,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9915113915030076,0.3702710066860891,0.1831653077906562,0.0,1.0,1.0,0.9955984992978558,0.4074112888013246,0.1813627884554924,0.0,1.0,1.0,0.8420490033744839,0.0576596591980884,0.020833769990149,0.0,1.0,1.0,0.916664920039404,0.2683867451950284,0.1462136614197983,0.0,1.0,1.0,0.9827293496258724,0.2444300056590723,0.0876317830269749,0.0,0.9915113915030076,1.9871098908008635,2.8291588941753476,3.7458238142147517,4.728553163840624,4.728553163840624,0.2096859980317579,0.42023634243852515,0.5983138584180178,0.7921712364233222,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
23gg0159,"construction of concrete road - janiuay diversion road, iloilo",roads,completed,100.0,Region VI,Iloilo 2nd DEO,10.9423303,122.5182197,2023-02-27,2024-09-30,2023,regular infra,regular infra - gaa 2023 oo-1,81184684.19,0,26469,data/images/23gg0159,7,2023-01-28,2023-07-22,2023-12-14,2024-05-07,2024-09-30,2024-10-30,data/images/23gg0159/23gg0159_road_mask.png,0.1134198606014251,0.1324781775474548,0.1337637305259704,0.1612327992916107,0.0,0.1134198606014251,0.2458980381488799,0.3796617686748503,0.540894567966461,0.540894567966461,0.540894567966461,0.20968940200479858,0.45461361264399136,0.7019145396173518,0.9999999815121089,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.6204071894385239,0.3701288372832829,0.0,1.0,1.0,1.0,0.7867822490854144,0.5691108636869732,0.0,1.0,1.0,0.9968983616987436,0.605217114681088,0.3407030380149515,0.0,1.0,1.0,0.9988070621918244,0.2303960553523143,0.0856529346270081,0.0,1.0,1.0,0.1794178463496103,0.000795291872117,0.0005567043104819,0.0,1.0,2.0,2.9968983616987437,3.995705423890568,4.175123270240178,4.175123270240178,0.23951388566961646,0.4790277713392329,0.7177987715673738,0.9570269320671919,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent
23go0041,"construction of concrete road - construction of road, jr torres, phase 2, bacolod city",roads,completed,100.0,Negros Island Region,Bacolod City DEO,10.6481139,122.9264086,2023-02-08,2024-03-25,2023,regular infra,regular infra - gaa 2023 cssp,14700000.0,0,49278,data/images/23go0041,7,2023-01-09,2023-05-21,2023-09-01,2023-12-13,2024-03-25,2024-04-24,data/images/23go0041/23go0041_road_mask.png,0.230905219912529,0.0669703632593154,0.0676012188196182,0.0687606632709503,0.0374278426170349,0.230905219912529,0.29787558317184437,0.3654768019914626,0.4342374652624129,0.4716653078794478,0.4716653078794478,0.4895531029303827,0.6315401448447773,0.774864693538638,0.9206474353778943,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.0626229645443509,0.0035162627150571,0.0,1.0,1.0,0.8606052995102348,0.0419021306877642,0.0082883335426346,0.0,1.0,1.0,0.7544895140022605,0.0254510444137469,0.0016744108166938,0.0,1.0,1.0,0.6881409853907656,0.023776633597053,0.0041441667713173,0.0,1.0,1.0,0.4613839005399975,0.0182929381723805,0.0126836619364561,0.0,1.0,1.860605299510235,2.6150948135124956,3.3032357989032612,3.7646196994432586,3.7646196994432586,0.26563108021019416,0.4942345955537155,0.6946504601654004,0.8774420934516569,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22ia0085,"construction of road slope protection structure biliran circumferential road - k1074+950 - k1075+220 (11.611093, 124.563013 to 11.608852, 124.562516)",roads,completed,100.0,Region VIII,Biliran DEO,11.6110194,124.5629889,2022-03-17,2023-06-19,2022,regular infra,regular infra - gaa 2022 oo-1,38108229.55,0,39757,data/images/22ia0085,7,2022-02-15,2022-07-09,2022-11-01,2023-02-24,2023-06-19,2023-07-19,data/images/22ia0085/22ia0085_road_mask.png,0.0529123395681381,0.0326714999973773,0.0366644710302352,0.0770404264330864,0.0671197921037674,0.0529123395681381,0.08558383956551541,0.12224831059575061,0.199288737028837,0.2664085291326044,0.2664085291326044,0.19861352695530934,0.3212503617345246,0.45887534608979536,0.7480568666368513,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9936974789915968,0.0276610644257703,0.0056022408963585,0.0,1.0,1.0,0.9992997198879552,0.0066526610644257,0.0,0.0,1.0,1.0,0.9303221288515406,0.0,0.0,0.0,1.0,1.0,1.0,0.1246498599439775,0.0241596638655462,0.0,1.0,1.0,1.0,0.1897759103641456,0.0332633053221288,0.0,0.9936974789915968,1.9929971988795518,2.9233193277310923,3.9233193277310923,4.923319327731092,4.923319327731092,0.20183486197536427,0.4048076231021047,0.593770000927525,0.7968849994481875,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21c00022,"construction/repair/rehabilitation/improvement of various infrastructure including local projects-local roads and bridges-local roads, rehabilitation of san isidro-dawe bypass road, minalin, pampanga",roads,completed,100.0,Region III,Region III,14.9514583,120.7153028,2021-04-21,2023-07-01,2021,regular infra,regular infra - gaa 2021 lp,96388049.51,0,46299,data/images/21c00022,7,2021-03-22,2021-11-07,2022-05-26,2022-12-12,2023-07-01,2023-07-31,data/images/21c00022/21c00022_road_mask.png,0.0589246787130832,0.1366700232028961,0.126847505569458,0.0506179220974445,0.0630008652806282,0.0589246787130832,0.19559470191597927,0.3224422074854373,0.37306012958288176,0.43606099486350997,0.43606099486350997,0.13512943844067649,0.44854894093821057,0.7394428850301895,0.8555227947971457,1.0,N,C,F,F,F,N-C-F-F-F,Normal Completion,Consistent,1.0,1.0,0.846820809248555,0.0732904351619587,0.0142327407568982,0.0,1.0,1.0,0.9812956701930418,0.3007416294034246,0.1295124877303959,0.0,1.0,1.0,0.9705529501581416,0.328443668884284,0.1485985385538226,0.0,1.0,1.0,0.9564292725488056,0.1549787326862253,0.0552404842403751,0.0,1.0,1.0,0.922946886247137,0.1832260879048969,0.082560802704766,0.0,0.846820809248555,1.8281164794415967,2.7986694295997383,3.755098702148544,4.6780455883956815,4.6780455883956815,0.1810202127014258,0.3907863745638868,0.5982561244292983,0.8027067336488428,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
